o:id,o:resource_template,o:resource_class,o:owner,o:is_public,dcterms:title,dcterms:identifier,dcterms:alternative,owl:sameAs,crm:P152_has_parent,crm:P152i_is_parent_of,rdaa:P50118,rdaa:P50120,rdaa:P50274,rdaa:P50096,rdaa:P50278,rdaa:P50112,rdaa:P50119,rdaa:P50121,rdaa:P50286,rico:hasSibling
3972,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Laurent Seguin,REFPERS0032,,"https://www.wikidata.org/wiki/Q3219516 Laurent Seguin | http://viaf.org/viaf/42225668 Séguin, Laurent",3955 | 3947,,https://sws.geonames.org/2988507/ Paris,1944,,,,3976,https://sws.geonames.org/2996944/ Lyon,1883,,
3971,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Marc-François Seguin,REFPERS0001,,,,3970 | 3969 | 3968 | 3967 | 3966 | 3965,,1832,,,,3979,https://sws.geonames.org/3037514/ Annonay,1757,,
3970,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Marc Seguin,REFPERS0002,Marc-François Seguin | Marc Séguin | Seguin Aîné,"https://www.wikidata.org/wiki/Q732114 Marc Seguin | http://viaf.org/viaf/44396309 Séguin, Marc | https://isni.org/isni/0000000108932142 Marc Séguin | http://ark.bnf.fr/ark:/12148/cb12462063r.public Seguin, Marc",3971,3963 | 3962 | 3961 | 3960 | 3959 | 3958 | 3957 | 3955 | 3954 | 3953 | 3952 | 3950,3913,1875,3940 | 3920,3979,3964 | 3956,3996 | 3997 | 3981,https://sws.geonames.org/3037514/ Annonay,1786,,
3969,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Camille Seguin,REFPERS0003,Camille-Paul Seguin,,3971,,https://sws.geonames.org/2972328/ Toulon,1852,,3979,,3981 | 3980,https://sws.geonames.org/3037514/ Annonay,1798,,
3968,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Jules Seguin,REFPERS0004,,,3971,,,1868,,,,,,1796,,
3967,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Paul Seguin,REFPERS0005,,,3971,,,,,3979,,3981 | 3980,,,,
3966,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Charles Seguin,REFPERS0006,,,3971,,https://sws.geonames.org/2988507/ Paris,1856,,3979,,3981 | 3980,https://sws.geonames.org/3037514/ Annonay,1798,,
3965,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Thérèse Seguin,REFPERS0007,,,3971,,,1823,,,3937,,https://sws.geonames.org/3037514/ Annonay,1799,,
3964,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Augustine Rose Duret,REFPERS0008,Augustine Rose Seguin,,,3963 | 3962 | 3961 | 3960 | 3959 | 3958 | 3957,,,,,3970,,,,,
3963,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Pauline Seguin,REFPERS0009,Pauline-Julie Seguin | Pauline Desgrands,,3970 | 3964,,https://sws.geonames.org/3015552/ Gourdan,1881,,,Mathieu Desgrands,,https://sws.geonames.org/3037514/ Annonay,1817,,
3962,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Hélène Seguin,REFPERS0010,Hélène de Montgolfier,,3970 | 3964,,https://sws.geonames.org/2969355/ Vidalon,1866,,,Laurent de Montgolfier,,https://sws.geonames.org/3037514/ Annonay,1821,,
3961,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Julie Seguin,REFPERS0011,Julie de Montgolfier,,3970 | 3964,3945,https://sws.geonames.org/7874015/ Fontenay,1897,,,Raymond de Montgolfier,,https://sws.geonames.org/3037514/ Annonay,1819,,
3960,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Marc Seguin,REFPERS0012,Marc-François Seguin,,3970 | 3964,,,1863,,,,,,1814,,
3959,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Mathilde Seguin,REFPERS0013,,,3970 | 3964,,https://sws.geonames.org/7874015/ Fontenay,1857,,,,,https://sws.geonames.org/3037514/ Annonay,1836,,
3958,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Joseph Seguin,REFPERS0014,,,3970 | 3964,,https://sws.geonames.org/2969355/ Vidalon,1866,,,,,https://sws.geonames.org/3037514/ Annonay,1829,,
3957,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Paul Seguin,REFPERS0015,,,3970 | 3964,,https://sws.geonames.org/2996944/ Lyon,1891,,,,,https://sws.geonames.org/3037514/ Annonay,1832,,
3956,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Augustine Marie de Montgolfier,REFPERS0016,Augustine Marie Seguin,,,3955 | 3954 | 3953 | 3952,,1890,,,3970,,,1819,,
3955,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Augustin Seguin,REFPERS0017,,,3970 | 3956,3932 | 3972 | 3931 | 3930 | 3929 | 3928 | 3927 | 3925 | 3924 | 3926,3913,1904,3920 | 3919,,3948 | 3947 | 3949,,https://sws.geonames.org/7874015/ Fontenay,1841,3987 | 3989,
3954,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Etienne Seguin,REFPERS0018,Etienne-Paul Seguin,,3970 | 3956,,https://sws.geonames.org/2658145/ Vevey,1917,,,,,https://sws.geonames.org/7874015/ Fontenay,1848,,
3953,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Louis Seguin,REFPERS0019,Louis-Marie-Seguin,,3970 | 3956,,https://sws.geonames.org/3037514/ Annonay,1918,,,,,https://sws.geonames.org/7874015/ Fontenay,1846,,
3952,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Paula Seguin,REFPERS0020,Paula Marie Pauline Seguin | Paula Marie Pauline Mangini,,3970 | 3956,,https://sws.geonames.org/2977441/ Saint-Pierre-la-Palud,1914,,,3933,,https://sws.geonames.org/7874015/ Fontenay,1850,,
3951,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Maria Seguin,REFPERS0021,Maria-Marie-Elisabeth Seguin,,3970 | 3956,,https://sws.geonames.org/2992292/ Montluçon,1884,,,,,https://sws.geonames.org/7874015/ Fontenay,1858,,
3950,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Louise Seguin,REFPERS0022,Louise-Marie Seguin | Louise-Marie Prandières,,3970 | 3956,,https://sws.geonames.org/3028808/ Cannes,1899,,,,,https://sws.geonames.org/7874015/ Fontenay,1861,,
3949,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Félicie Mangini,REFPERS0023,Félicie Seguin | Félicie Marie Célestine Mangini,,3935 | 3934,3931 | 3930 | 3932,https://sws.geonames.org/2996944/ Lyon,1872,,,3955,,https://sws.geonames.org/2980587/ Sainte-Foy-l’Argentière,1843,,
3948,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Marguerite de Montgolfier,REFPERS0024,Marguerite Seguin,,,3929 | 3928 | 3927,3913,1880,,,3955,,https://sws.geonames.org/2995469/ Marseille,1850,,
3947,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Pauline Consiglieri,REFPERS0025,Pauline Seguin | Pauline Rose Consiglieri,,,3972 | 3925 | 3926 | 3924,3913,1943,,,3955,,https://sws.geonames.org/3165392/ Torriglia,1861,,
3946,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Henri de Montgolfier,REFPERS0041,,,,,,,,,,,,,,
3945,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Auguste de Montgolfier,REFPERS0042,Auguste Marc de Montgolfier,,3961,,https://sws.geonames.org/7874015/ Fontenay,1897,,,,,https://sws.geonames.org/7874015/ Fontenay,1842,,
3944,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Frachon,REFPERS0052,,,,,,,,,,,,,,
3943,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Elie de Montgolfier,REFPERS0040,Elie Louis Simon de Montgolfier,,,3941,https://sws.geonames.org/3028808/ Cannes,1864,,,,,https://sws.geonames.org/2983395/ Rives,1784,,
