o:id,o:resource_template,o:resource_class,o:owner,o:is_public,dcterms:title,dcterms:identifier,dcterms:isPartOf,dcterms:hasPart,owl:sameAs,crm:P171_at_some_place_within,rdaa:P50037,modsci:usesInstrument,rico:hasOrHadCorporateBodyType,rico:isOrWasSubjectOf
5074,Référentiel de thématiques,dctype:Event,thomas.chaineux@chartes.psl.eu,true,Voyage d'Augustin aux États-Unis (1880),REFTHEME0055,,,,,,,,16854 | 16853 | 16851 | 16850 | 16849 | 16848 | 16846 | 16845 | 16844 | 16842 | 16841 | 16839 | 16838 | 19742 | 19704 | 19702 | 19700 | 19698 | 25380
4052,Référentiel de thématiques,dctype:Event,thomas.chaineux@chartes.psl.eu,true,Voyage de Louis aux États-Unis (1866),REFTHEME0054,,,,,,,,19139 | 18783 | 18779 | 18771
4051,Référentiel de thématiques,dctype:Event,thomas.chaineux@chartes.psl.eu,true,Voyage de Louis et Paul au Proche-Orient (1867),REFTHEME0053,,,,,,,,19137 | 18795 | 18794 | 18793 | 18792 | 18791 | 18790 | 18788 | 18786 | 18785 | 18784 | 18782 | 18778 | 18777 | 18776 | 18775 | 18774 | 18773 | 18770 | 18768 | 18766
4050,Référentiel de thématiques,dctype:Event,thomas.chaineux@chartes.psl.eu,true,Voyage d’Augustin au Royaume-Uni (1862),REFTHEME0052,,,,,,,,16860 | 18757 | 18711 | 18702 | 18701 | 18699 | 18698 | 18697 | 18696 | 18695 | 18693
4049,Référentiel de thématiques,dctype:Event,thomas.chaineux@chartes.psl.eu,true,Voyage d’Augustin au Proche-Orient (1882),REFTHEME0051,,,,,,,,16858 | 21777 | 21776 | 21775 | 21774 | 21773 | 21772 | 21771 | 21770 | 21769 | 21768 | 21766 | 21765 | 21764 | 21763 | 21762 | 21761 | 21760 | 21759 | 21757 | 21756 | 21755 | 21754 | 21753 | 21752 | 21751 | 21750 | 21749 | 21748 | 21746 | 21745 | 21744 | 21743 | 21742 | 21741 | 21740 | 21739 | 21738 | 21737 | 21736 | 21735 | 21728 | 21727 | 21726 | 21724 | 21723 | 21722 | 21721 | 21720 | 21719 | 21718 | 21717 | 21716 | 21715 | 21714 | 21713 | 21711 | 21710 | 21709 | 21708 | 21707 | 21706 | 21705 | 21704 | 21703 | 21702 | 21700 | 21699 | 21698 | 21697 | 21696 | 21695 | 21694 | 21693 | 21692 | 21691
4048,Référentiel de thématiques,rico:Concept,thomas.chaineux@chartes.psl.eu,true,Succession,REFTHEME0050,,,,,,,,19129 | 18423 | 18422 | 18421 | 18420 | 18412 | 18377 | 18319 | 18318 | 18317 | 18316 | 18315
4047,Référentiel de thématiques,dctype:PhysicalObject,thomas.chaineux@chartes.psl.eu,true,Statues,REFTHEME0049,,,,,,,,18116 | 18106 | 18105 | 18104 | 18103 | 18102 | 18101 | 18100 | 18099 | 18095 | 18092 | 18091 | 18090 | 18089 | 18088 | 18087 | 18086 | 18084 | 18083 | 18082 | 17801 | 17796 | 17773
4046,Référentiel de thématiques,rico:Concept,thomas.chaineux@chartes.psl.eu,true,Sciences,REFTHEME0048,,,,,,,,
4045,Référentiel de thématiques,rico:Concept,thomas.chaineux@chartes.psl.eu,true,Religion,REFTHEME0047,,,,,,,,17429 | 19138 | 19135 | 18938 | 18925 | 18922 | 18883 | 18882 | 18881 | 18880 | 18879 | 18878 | 18877 | 18876 | 18875 | 18873 | 18872 | 18871 | 18870 | 18869 | 18868 | 18867 | 18866 | 18865 | 18864 | 18863 | 18862 | 18861
4044,Référentiel de thématiques,rico:LegalStatus,thomas.chaineux@chartes.psl.eu,true,Procès/opposition,REFTHEME0046,,,,,,,,16621 | 17244 | 18402 | 19606 | 19525
